1746544218220, 96, 2997828441, 7013, 1172593093, false, 1208, 0, 7013
1746544218220, 96, 2997828441, 7014, 1172593093, false, 1208, 1, 7014
1746544218220, 96, 2997828441, 7015, 1172593093, false, 1208, 2, 7015
1746544218220, 96, 2997828441, 7016, 1172593093, false, 1208, 3, 7016
1746544218220, 96, 2997828441, 7017, 1172593093, false, 1208, 4, 7017
1746544218220, 96, 2997828441, 7018, 1172593093, false, 1208, 5, 7018
1746544218220, 96, 2997828441, 7019, 1172593093, false, 1208, 6, 7019
1746544218220, 96, 2997828441, 7020, 1172593093, false, 1208, 7, 7020
1746544218220, 96, 2997828441, 7021, 1172593093, false, 1208, 8, 7021
1746544218220, 96, 2997828441, 7022, 1172593093, false, 1208, 9, 7022
1746544218220, 96, 2997828441, 7023, 1172593093, false, 1208, 10, 7023
1746544218220, 96, 2997828441, 7024, 1172593093, false, 1208, 11, 7024
1746544218220, 96, 2997828441, 7025, 1172593093, false, 1208, 12, 7025
1746544218220, 96, 2997828441, 7026, 1172593093, false, 1208, 13, 7026
1746544218220, 96, 2997828441, 7027, 1172593093, false, 1208, 14, 7027
1746544218220, 96, 2997828441, 7028, 1172593093, false, 1208, 15, 7028
1746544218220, 96, 2997828441, 7029, 1172593093, false, 1208, 16, 7029
1746544218220, 96, 2997828441, 7030, 1172593093, false, 1208, 17, 7030
1746544218220, 96, 2997828441, 7031, 1172593093, false, 1208, 18, 7031
1746544218220, 96, 2997828441, 7032, 1172593093, false, 1208, 19, 7032
1746544218220, 96, 2997828441, 7033, 1172593093, false, 1208, 20, 7033
1746544218220, 96, 2997828441, 7034, 1172593093, true, 1089, 21, 7034
1746544218235, 96, 2997828441, 7035, 1172683093, true, 49, 22, 7035
1746544218252, 96, 2997828441, 7036, 1172773093, true, 150, 23, 7036
1746544218267, 96, 2997828441, 7037, 1172863093, true, 341, 24, 7037
1746544218284, 96, 2997828441, 7038, 1172953093, true, 230, 25, 7038
1746544218299, 96, 2997828441, 7039, 1173043093, true, 283, 26, 7039
1746544218315, 96, 2997828441, 7040, 1173133093, true, 227, 27, 7040
1746544218332, 96, 2997828441, 7041, 1173223093, true, 783, 28, 7041
1746544218347, 96, 2997828441, 7042, 1173313093, true, 333, 29, 7042
1746544218363, 96, 2997828441, 7043, 1173403093, true, 298, 30, 7043
1746544218379, 96, 2997828441, 7044, 1173493093, true, 252, 31, 7044
1746544218395, 96, 2997828441, 7045, 1173583093, true, 275, 32, 7045
1746544218411, 96, 2997828441, 7046, 1173673093, true, 258, 33, 7046
1746544218428, 96, 2997828441, 7047, 1173763093, true, 259, 34, 7047
1746544218443, 96, 2997828441, 7048, 1173853093, true, 247, 35, 7048
1746544218459, 96, 2997828441, 7049, 1173943093, true, 195, 36, 7049
1746544218476, 96, 2997828441, 7050, 1174033093, true, 220, 37, 7050
1746544218491, 96, 2997828441, 7051, 1174123093, false, 1208, 38, 7051
1746544218491, 96, 2997828441, 7052, 1174123093, true, 277, 39, 7052
1746544218508, 96, 2997828441, 7053, 1174213093, true, 183, 40, 7053
1746544218523, 96, 2997828441, 7054, 1174303093, true, 307, 41, 7054
1746544218540, 96, 2997828441, 7055, 1174393093, true, 249, 42, 7055
1746544218555, 96, 2997828441, 7056, 1174483093, true, 273, 43, 7056
1746544218572, 96, 2997828441, 7057, 1174573093, true, 226, 44, 7057
1746544218587, 96, 2997828441, 7058, 1174663093, true, 229, 45, 7058
1746544218604, 96, 2997828441, 7059, 1174753093, true, 210, 46, 7059
1746544218620, 96, 2997828441, 7060, 1174843093, true, 205, 47, 7060
1746544218635, 96, 2997828441, 7061, 1174933093, true, 205, 48, 7061
1746544218651, 96, 2997828441, 7062, 1175023093, true, 1104, 49, 7062
1746544218668, 96, 2997828441, 7063, 1175113093, true, 186, 50, 7063
1746544218683, 96, 2997828441, 7064, 1175203093, true, 410, 51, 7064
1746544218699, 96, 2997828441, 7065, 1175293093, false, 1208, 52, 7065
1746544218699, 96, 2997828441, 7066, 1175293093, false, 1208, 53, 7066
1746544218699, 96, 2997828441, 7067, 1175293093, false, 1208, 54, 7067
1746544218699, 96, 2997828441, 7068, 1175293093, false, 1208, 55, 7068
1746544218699, 96, 2997828441, 7069, 1175293093, false, 1208, 56, 7069
1746544218699, 96, 2997828441, 7070, 1175293093, false, 1208, 57, 7070
1746544218699, 96, 2997828441, 7071, 1175293093, false, 1208, 58, 7071
1746544218699, 96, 2997828441, 7072, 1175293093, false, 1208, 59, 7072
1746544218699, 96, 2997828441, 7073, 1175293093, false, 1208, 60, 7073
1746544218699, 96, 2997828441, 7074, 1175293093, true, 964, 61, 7074
1746544218716, 96, 2997828441, 7075, 1175383093, true, 309, 62, 7075
1746544218731, 96, 2997828441, 7076, 1175473093, true, 314, 63, 7076
1746544218747, 96, 2997828441, 7077, 1175563093, true, 231, 64, 7077
1746544218763, 96, 2997828441, 7078, 1175653093, true, 227, 65, 7078
1746544218780, 96, 2997828441, 7079, 1175743093, true, 240, 66, 7079
1746544218796, 96, 2997828441, 7080, 1175833093, true, 202, 67, 7080
1746544218811, 96, 2997828441, 7081, 1175923093, false, 1208, 68, 7081
1746544218811, 96, 2997828441, 7082, 1175923093, true, 257, 69, 7082
1746544218827, 96, 2997828441, 7083, 1176013093, true, 175, 70, 7083
